   148     1     3    33     1  1  1
   149     1     3    34     1  1  1
   150     1     3    35     1  1  1
   151     1     3    36     1  1  1
   152     1     3    37     1  1  1
   153     1     3    38     1  1  1
   154     1     3    39     1  1  1
   155     1     3    92     1  1  1
   156     1     3    93     1  1  1
   157     1     3    94     1  1  1
   158     1     3    95     1  1  1
   159     1     3    96     1  1  1
   160     1     3   124     1  1  1
   161     1     3   125     1  1  1
   162     1     3   126     1  1  1
   163     1     3   127     1  1  1
   164     1     3   128     1  1  1
   165     1     3   129     1  1  1
   166     1     3   130     1  1  1
   167     1     3   131     1  1  1
   168     1     3   132     1  1  1
   169     1     3   133     1  1  1
   170     1     3   134     1  1  1
   171     1     3   135     1  1  1
   172     1     3   136     1  1  1
   173     1     3   137     1  1  1
   174     1     3   138     1  1  1
   175     1     3   139     1  1  1
   176     1     3   142     1  1  1
   177     1     3   143     1  1  1
   178     1     3   176     1  1  1
   179     1     3   177     1  1  1
   180     1     3   178     1  1  1
   181     1     3   179     1  1  1
   182     1     3   180     1  1  1
   183     1     3   181     1  1  1
   184     1     3   182     1  1  1
   185     1     3   183     1  1  1
   186     1     3   184     1  1  1
   187     1     3   185     1  1  1
   188     1     3   186     1  1  1
   189     1     3   187     1  1  1
   190     1     3   201     1  1  1
   191     1     3   202     1  1  1
   192     1     3   203     1  1  1
   193     1     3   204     1  1  1
   194     1     3   205     1  1  1
   195     1     3   206     1  1  1
   196     1     3   207     1  1  1
   197     1     3   208     1  1  1
   198     1     3   209     1  1  1
   199     1     4    14     1  1  1
   200     1     4    15     1  1  1
   201     1     4    25     1  1  1
   202     1     4    26     1  1  1
   203     1     4    27     1  1  1
   204     1     4    28     1  1  1
   205     1     4    29     1  1  1
   206     1     4    30     1  1  1
   207     1     4    31     1  1  1
   208     1     4    32     1  1  1
   209     1     4    33     1  1  1
   210     1     4    34     1  1  1
   211     1     4    35     1  1  1
   212     1     4    36     1  1  1
   213     1     4    37     1  1  1
   214     1     4    38     1  1  1
   215     1     4    39     1  1  1
   216     1     4    95     1  1  1
   217     1     4    96     1  1  1
   218     1     4   124     1  1  1
   219     1     4   125     1  1  1
   220     1     4   126     1  1  1
   221     1     4   127     1  1  1
   222     1     4   128     1  1  1
   223     1     4   129     1  1  1
   224     1     4   130     1  1  1
   225     1     4   131     1  1  1
   226     1     4   132     1  1  1
   227     1     4   133     1  1  1
   228     1     4   134     1  1  1
   229     1     4   135     1  1  1
   230     1     4   136     1  1  1
   231     1     4   137     1  1  1
   232     1     4   138     1  1  1
   233     1     4   143     1  1  1
   234     1     4   176     1  1  1
   235     1     4   177     1  1  1
   236     1     4   178     1  1  1
   237     1     4   179     1  1  1
   238     1     4   180     1  1  1
   239     1     4   181     1  1  1
   240     1     4   182     1  1  1
   241     1     4   183     1  1  1
   242     1     4   184     1  1  1
   243     1     4   185     1  1  1
   244     1     4   186     1  1  1
   245     1     4   187     1  1  1
   246     1     4   200     1  1  1
   247     1     4   201     1  1  1
   248     1     4   202     1  1  1
   249     1     4   203     1  1  1
   250     1     4   204     1  1  1
   251     1     4   205     1  1  1
   252     1     4   206     1  1  1
   253     1     4   207     1  1  1
   254     1     4   208     1  1  1
   255     1     4   209     1  1  1
   256     1     4   210     1  1  1
   257     1     5    14     1  1  1
   258     1     5    25     1  1  1
   259     1     5    26     1  1  1
   260     1     5    27     1  1  1
   261     1     5    28     1  1  1
   262     1     5    29     1  1  1
   263     1     5    30     1  1  1
   264     1     5    31     1  1  1
   265     1     5    32     1  1  1
   266     1     5    33     1  1  1
   267     1     5    34     1  1  1
   268     1     5    35     1  1  1
   269     1     5    36     1  1  1
   270     1     5    37     1  1  1
   271     1     5    38     1  1  1
   272     1     5    52     1  1  1
   273     1     5   125     1  1  1
   274     1     5   126     1  1  1
   275     1     5   127     1  1  1
   276     1     5   128     1  1  1
   277     1     5   129     1  1  1
   278     1     5   130     1  1  1
   279     1     5   131     1  1  1
   280     1     5   132     1  1  1
   281     1     5   133     1  1  1
   282     1     5   134     1  1  1
   283     1     5   135     1  1  1
   284     1     5   136     1  1  1
   285     1     5   137     1  1  1
   286     1     5   138     1  1  1
   287     1     5   139     1  1  1
   288     1     5   178     1  1  1
   289     1     5   179     1  1  1
   290     1     5   180     1  1  1
   291     1     5   181     1  1  1
   292     1     5   182     1  1  1
   293     1     5   183     1  1  1
   294     1     5   184     1  1  1
   295     1     5   185     1  1  1
   296     1     5   186     1  1  1
   297     1     5   187     1  1  1
   298     1     5   199     1  1  1
   299     1     5   200     1  1  1
   300     1     5   201     1  1  1
   301     1     5   202     1  1  1
   302     1     5   203     1  1  1
   303     1     5   204     1  1  1
   304     1     5   205     1  1  1
   305     1     5   206     1  1  1
   306     1     5   207     1  1  1
   307     1     5   208     1  1  1
   308     1     5   209     1  1  1
   309     1     5   210     1  1  1
   310     1     6    15     1  1  1
   311     1     6    25     1  1  1
   312     1     6    26     1  1  1
   313     1     6    27     1  1  1
   314     1     6    30     1  1  1
   315     1     6    31     1  1  1
   316     1     6    32     1  1  1
   317     1     6    33     1  1  1
   318     1     6    34     1  1  1
   319     1     6    35     1  1  1
   320     1     6    36     1  1  1
   321     1     6    37     1  1  1
   322     1     6   126     1  1  1
   323     1     6   127     1  1  1
   324     1     6   128     1  1  1
   325     1     6   129     1  1  1
   326     1     6   130     1  1  1
   327     1     6   131     1  1  1
   328     1     6   132     1  1  1
   329     1     6   133     1  1  1
   330     1     6   134     1  1  1
   331     1     6   135     1  1  1
   332     1     6   136     1  1  1
   333     1     6   137     1  1  1
   334     1     6   138     1  1  1
   335     1     6   139     1  1  1
   336     1     6   140     1  1  1
   337     1     6   160     1  1  1
   338     1     6   161     1  1  1
   339     1     6   162     1  1  1
   340     1     6   163     1  1  1
   341     1     6   180     1  1  1
   342     1     6   181     1  1  1
   343     1     6   182     1  1  1
   344     1     6   183     1  1  1
   345     1     6   184     1  1  1
   346     1     6   185     1  1  1
   347     1     6   186     1  1  1
   348     1     6   187     1  1  1
   349     1     6   199     1  1  1
   350     1     6   200     1  1  1
   351     1     6   201     1  1  1
   352     1     6   202     1  1  1
   353     1     6   203     1  1  1
   354     1     6   204     1  1  1
   355     1     6   205     1  1  1
   356     1     6   206     1  1  1
   357     1     6   207     1  1  1
   358     1     6   208     1  1  1
   359     1     6   209     1  1  1
   360     1     6   210     1  1  1
   361     1     7    15     1  1  1
   362     1     7    16     1  1  1
   363     1     7    17     1  1  1
   364     1     7   126     1  1  1
   365     1     7   127     1  1  1
   366     1     7   128     1  1  1
   367     1     7   129     1  1  1
   368     1     7   130     1  1  1
   369     1     7   131     1  1  1
   370     1     7   132     1  1  1
   371     1     7   133     1  1  1
   372     1     7   134     1  1  1
   373     1     7   135     1  1  1
   374     1     7   136     1  1  1
   375     1     7   137     1  1  1
   376     1     7   138     1  1  1
   377     1     7   139     1  1  1
   378     1     7   140     1  1  1
   379     1     7   141     1  1  1
   380     1     7   159     1  1  1
   381     1     7   160     1  1  1
   382     1     7   161     1  1  1
   383     1     7   162     1  1  1
   384     1     7   163     1  1  1
   385     1     7   181     1  1  1
   386     1     7   182     1  1  1
   387     1     7   183     1  1  1
   388     1     7   184     1  1  1
   389     1     7   185     1  1  1
   390     1     7   186     1  1  1
   391     1     7   187     1  1  1
   392     1     7   199     1  1  1
   393     1     7   200     1  1  1
   394     1     7   201     1  1  1
   395     1     7   202     1  1  1
   396     1     7   203     1  1  1
   397     1     7   204     1  1  1
   398     1     7   205     1  1  1
   399     1     7   206     1  1  1
   400     1     7   207     1  1  1
   401     1     7   208     1  1  1
   402     1     7   209     1  1  1
   403     1     7   210     1  1  1
   404     1     7   211     1  1  1
   405     1     7   237     1  1  1
   406     1     7   238     1  1  1
   407     1     7   251     1  1  1
   408     1     7   252     1  1  1
   409     1     7   253     1  1  1
   410     1     8    16     1  1  1
   411     1     8    17     1  1  1
   412     1     8   126     1  1  1
   413     1     8   127     1  1  1
   414     1     8   128     1  1  1
   415     1     8   129     1  1  1
   416     1     8   130     1  1  1
   417     1     8   131     1  1  1
   418     1     8   132     1  1  1
   419     1     8   133     1  1  1
   420     1     8   134     1  1  1
   421     1     8   135     1  1  1
   422     1     8   136     1  1  1
   423     1     8   137     1  1  1
   424     1     8   138     1  1  1
   425     1     8   139     1  1  1
   426     1     8   140     1  1  1
   427     1     8   141     1  1  1
   428     1     8   159     1  1  1
   429     1     8   160     1  1  1
   430     1     8   161     1  1  1
   431     1     8   162     1  1  1
   432     1     8   163     1  1  1
   433     1     8   182     1  1  1
   434     1     8   183     1  1  1
   435     1     8   184     1  1  1
   436     1     8   185     1  1  1
   437     1     8   186     1  1  1
   438     1     8   187     1  1  1
   439     1     8   200     1  1  1
   440     1     8   201     1  1  1
   441     1     8   202     1  1  1
   442     1     8   203     1  1  1
   443     1     8   204     1  1  1
   444     1     8   205     1  1  1
   445     1     8   206     1  1  1
   446     1     8   207     1  1  1
   447     1     8   208     1  1  1
   448     1     8   209     1  1  1
   449     1     8   210     1  1  1
   450     1     8   211     1  1  1
   451     1     8   237     1  1  1
   452     1     8   238     1  1  1
   453     1     8   239     1  1  1
   454     1     8   252     1  1  1
   455     1     8   253     1  1  1
   456     1     9    38     1  1  1
   457     1     9    58     1  1  1
   458     1     9   124     1  1  1
   459     1     9   125     1  1  1
   460     1     9   126     1  1  1
   461     1     9   127     1  1  1
   462     1     9   128     1  1  1
   463     1     9   129     1  1  1
   464     1     9   130     1  1  1
   465     1     9   131     1  1  1
   466     1     9   132     1  1  1
   467     1     9   133     1  1  1
   468     1     9   134     1  1  1
   469     1     9   135     1  1  1
   470     1     9   136     1  1  1
   471     1     9   137     1  1  1
   472     1     9   138     1  1  1
   473     1     9   139     1  1  1
   474     1     9   140     1  1  1
   475     1     9   141     1  1  1
   476     1     9   159     1  1  1
   477     1     9   160     1  1  1
   478     1     9   161     1  1  1
   479     1     9   162     1  1  1
   480     1     9   182     1  1  1
   481     1     9   183     1  1  1
   482     1     9   184     1  1  1
   483     1     9   185     1  1  1
   484     1     9   186     1  1  1
   485     1     9   187     1  1  1
   486     1     9   188     1  1  1
   487     1     9   200     1  1  1
   488     1     9   201     1  1  1
   489     1     9   202     1  1  1
   490     1     9   203     1  1  1
   491     1     9   204     1  1  1
   492     1     9   205     1  1  1
   493     1     9   206     1  1  1
   494     1     9   207     1  1  1
   495     1     9   208     1  1  1
   496     1     9   209     1  1  1
   497     1     9   210     1  1  1
   498     1     9   211     1  1  1
   499     1     9   230     1  1  1
   500     1     9   231     1  1  1
   501     1     9   232     1  1  1
   502     1     9   238     1  1  1
   503     1     9   239     1  1  1
   504     1     9   240     1  1  1
   505     1    10    38     1  1  1
   506     1    10    39     1  1  1
   507     1    10    40     1  1  1
   508     1    10    57     1  1  1
   509     1    10    58     1  1  1
   510     1    10   123     1  1  1
   511     1    10   124     1  1  1
   512     1    10   125     1  1  1
   513     1    10   126     1  1  1
   514     1    10   127     1  1  1
   515     1    10   128     1  1  1
   516     1    10   129     1  1  1
   517     1    10   130     1  1  1
   518     1    10   131     1  1  1
   519     1    10   132     1  1  1
   520     1    10   133     1  1  1
   521     1    10   134     1  1  1
   522     1    10   135     1  1  1
   523     1    10   136     1  1  1
   524     1    10   137     1  1  1
   525     1    10   138     1  1  1
   526     1    10   139     1  1  1
   527     1    10   140     1  1  1
   528     1    10   141     1  1  1
   529     1    10   159     1  1  1
   530     1    10   160     1  1  1
   531     1    10   161     1  1  1
   532     1    10   182     1  1  1
   533     1    10   183     1  1  1
   534     1    10   184     1  1  1
   535     1    10   185     1  1  1
   536     1    10   186     1  1  1
   537     1    10   187     1  1  1
   538     1    10   188     1  1  1
   539     1    10   189     1  1  1
   540     1    10   190     1  1  1
   541     1    10   191     1  1  1
   542     1    10   201     1  1  1
   543     1    10   202     1  1  1
   544     1    10   203     1  1  1
   545     1    10   204     1  1  1
   546     1    10   205     1  1  1
   547     1    10   206     1  1  1
   548     1    10   207     1  1  1
   549     1    10   208     1  1  1
   550     1    10   209     1  1  1
   551     1    10   210     1  1  1
   552     1    10   211     1  1  1
   553     1    10   212     1  1  1
   554     1    10   231     1  1  1
   555     1    10   232     1  1  1
   556     1    10   238     1  1  1
   557     1    10   239     1  1  1
   558     1    10   240     1  1  1
   559     1    10   241     1  1  1
   560     1    11     1     1  1  1
   561     1    11     2     1  1  1
   562     1    11    38     1  1  1
   563     1    11    39     1  1  1
   564     1    11    40     1  1  1
   565     1    11    41     1  1  1
   566     1    11   123     1  1  1
   567     1    11   124     1  1  1
   568     1    11   125     1  1  1
   569     1    11   126     1  1  1
   570     1    11   127     1  1  1
   571     1    11   128     1  1  1
   572     1    11   129     1  1  1
   573     1    11   130     1  1  1
   574     1    11   131     1  1  1
   575     1    11   132     1  1  1
   576     1    11   133     1  1  1
   577     1    11   134     1  1  1
   578     1    11   135     1  1  1
   579     1    11   136     1  1  1
   580     1    11   137     1  1  1
   581     1    11   138     1  1  1
   582     1    11   139     1  1  1
   583     1    11   140     1  1  1
   584     1    11   159     1  1  1
   585     1    11   160     1  1  1
   586     1    11   161     1  1  1
   587     1    11   187     1  1  1
   588     1    11   188     1  1  1
   589     1    11   189     1  1  1
   590     1    11   201     1  1  1
   591     1    11   202     1  1  1
   592     1    11   203     1  1  1
   593     1    11   204     1  1  1
   594     1    11   205     1  1  1
   595     1    11   206     1  1  1
   596     1    11   207     1  1  1
   597     1    11   208     1  1  1
   598     1    11   209     1  1  1
   599     1    11   210     1  1  1
   600     1    11   211     1  1  1
   601     1    11   238     1  1  1
   602     1    11   239     1  1  1
   603     1    11   240     1  1  1
   604     1    11   241     1  1  1
   605     1    11   242     1  1  1
   606     1    12    37     1  1  1
   607     1    12    38     1  1  1
   608     1    12    39     1  1  1
   609     1    12    40     1  1  1
   610     1    12    41     1  1  1
   611     1    12   122     1  1  1
   612     1    12   123     1  1  1
   613     1    12   124     1  1  1
   614     1    12   125     1  1  1
   615     1    12   126     1  1  1
   616     1    12   127     1  1  1
   617     1    12   128     1  1  1
   618     1    12   129     1  1  1
   619     1    12   130     1  1  1
   620     1    12   131     1  1  1
   621     1    12   132     1  1  1
   622     1    12   133     1  1  1
   623     1    12   134     1  1  1
   624     1    12   135     1  1  1
   625     1    12   136     1  1  1
   626     1    12   137     1  1  1
   627     1    12   138     1  1  1
   628     1    12   139     1  1  1
   629     1    12   140     1  1  1
   630     1    12   187     1  1  1
   631     1    12   188     1  1  1
   632     1    12   201     1  1  1
   633     1    12   202     1  1  1
   634     1    12   203     1  1  1
   635     1    12   204     1  1  1
   636     1    12   205     1  1  1
   637     1    12   206     1  1  1
   638     1    12   207     1  1  1
   639     1    12   208     1  1  1
   640     1    12   209     1  1  1
   641     1    12   210     1  1  1
   642     1    12   211     1  1  1
   643     1    12   237     1  1  1
   644     1    12   238     1  1  1
   645     1    12   239     1  1  1
   646     1    12   240     1  1  1
   647     1    12   241     1  1  1
   648     1    12   242     1  1  1
   649     1    12   243     1  1  1
   650     1    12   244     1  1  1
   651     1    13     9     1  1  1
   652     1    13    10     1  1  1
   653     1    13    37     1  1  1
   654     1    13    38     1  1  1
   655     1    13    39     1  1  1
   656     1    13    40     1  1  1
   657     1    13    41     1  1  1
   658     1    13    42     1  1  1
   659     1    13    65     1  1  1
   660     1    13    66     1  1  1
   661     1    13    92     1  1  1
   662     1    13    93     1  1  1
   663     1    13   108     1  1  1
   664     1    13   109     1  1  1
   665     1    13   122     1  1  1
   666     1    13   123     1  1  1
   667     1    13   124     1  1  1
   668     1    13   125     1  1  1
   669     1    13   126     1  1  1
   670     1    13   127     1  1  1
   671     1    13   128     1  1  1
   672     1    13   129     1  1  1
   673     1    13   130     1  1  1
   674     1    13   131     1  1  1
   675     1    13   132     1  1  1
   676     1    13   133     1  1  1
   677     1    13   134     1  1  1
   678     1    13   135     1  1  1
   679     1    13   136     1  1  1
   680     1    13   137     1  1  1
   681     1    13   138     1  1  1
   682     1    13   139     1  1  1
   683     1    13   140     1  1  1
   684     1    13   187     1  1  1
   685     1    13   188     1  1  1
   686     1    13   201     1  1  1
   687     1    13   202     1  1  1
   688     1    13   203     1  1  1
   689     1    13   204     1  1  1
   690     1    13   205     1  1  1
   691     1    13   206     1  1  1
   692     1    13   207     1  1  1
   693     1    13   208     1  1  1
   694     1    13   209     1  1  1
   695     1    13   210     1  1  1
   696     1    13   211     1  1  1
   697     1    13   237     1  1  1
   698     1    13   238     1  1  1
   699     1    13   239     1  1  1
   700     1    13   240     1  1  1
   701     1    13   241     1  1  1
   702     1    13   242     1  1  1
   703     1    13   243     1  1  1
   704     1    13   244     1  1  1
   705     1    14     6     1  1  1
   706     1    14     7     1  1  1
   707     1    14     8     1  1  1
   708     1    14     9     1  1  1
   709     1    14    10     1  1  1
   710     1    14    37     1  1  1
   711     1    14    38     1  1  1
   712     1    14    39     1  1  1
   713     1    14    40     1  1  1
   714     1    14    41     1  1  1
   715     1    14    42     1  1  1
   716     1    14    43     1  1  1
   717     1    14    44     1  1  1
   718     1    14    64     1  1  1
   719     1    14    65     1  1  1
   720     1    14    66     1  1  1
   721     1    14    85     1  1  1
   722     1    14    86     1  1  1
   723     1    14    87     1  1  1
   724     1    14    88     1  1  1
   725     1    14    89     1  1  1
   726     1    14    90     1  1  1
   727     1    14    91     1  1  1
   728     1    14    92     1  1  1
   729     1    14    93     1  1  1
   730     1    14    94     1  1  1
   731     1    14   100     1  1  1
   732     1    14   108     1  1  1
   733     1    14   109     1  1  1
   734     1    14   121     1  1  1
   735     1    14   122     1  1  1
   736     1    14   123     1  1  1
   737     1    14   124     1  1  1
   738     1    14   125     1  1  1
   739     1    14   126     1  1  1
   740     1    14   127     1  1  1
   741     1    14   128     1  1  1
   742     1    14   129     1  1  1
   743     1    14   130     1  1  1
   744     1    14   131     1  1  1
   745     1    14   132     1  1  1
   746     1    14   133     1  1  1
   747     1    14   134     1  1  1
   748     1    14   135     1  1  1
   749     1    14   136     1  1  1
   750     1    14   137     1  1  1
   751     1    14   138     1  1  1
   752     1    14   139     1  1  1
   753     1    14   140     1  1  1
   754     1    14   187     1  1  1
   755     1    14   202     1  1  1
   756     1    14   203     1  1  1
   757     1    14   204     1  1  1
   758     1    14   205     1  1  1
   759     1    14   206     1  1  1
   760     1    14   207     1  1  1
   761     1    14   208     1  1  1
   762     1    14   209     1  1  1
   763     1    14   210     1  1  1
   764     1    14   211     1  1  1
   765     1    14   237     1  1  1
   766     1    14   238     1  1  1
   767     1    14   239     1  1  1
   768     1    14   240     1  1  1
   769     1    14   241     1  1  1
   770     1    14   242     1  1  1
   771     1    14   243     1  1  1
   772     1    14   244     1  1  1
   773     1    15     5     1  1  1
   774     1    15     6     1  1  1
   775     1    15     7     1  1  1
   776     1    15     8     1  1  1
   777     1    15     9     1  1  1
   778     1    15    37     1  1  1
   779     1    15    38     1  1  1
   780     1    15    39     1  1  1
   781     1    15    40     1  1  1
   782     1    15    41     1  1  1
   783     1    15    42     1  1  1
   784     1    15    43     1  1  1
   785     1    15    44     1  1  1
   786     1    15    64     1  1  1
   787     1    15    65     1  1  1
   788     1    15    66     1  1  1
   789     1    15    82     1  1  1
   790     1    15    83     1  1  1
   791     1    15    84     1  1  1
   792     1    15    85     1  1  1
   793     1    15    86     1  1  1
   794     1    15    87     1  1  1
   795     1    15    88     1  1  1
   796     1    15    89     1  1  1
   797     1    15    90     1  1  1
   798     1    15    91     1  1  1
   799     1    15    92     1  1  1
   800     1    15    93     1  1  1
   801     1    15    94     1  1  1
   802     1    15   100     1  1  1
   803     1    15   108     1  1  1
   804     1    15   121     1  1  1
   805     1    15   122     1  1  1
   806     1    15   123     1  1  1
   807     1    15   124     1  1  1
   808     1    15   125     1  1  1
   809     1    15   126     1  1  1
   810     1    15   127     1  1  1
   811     1    15   128     1  1  1
   812     1    15   129     1  1  1
   813     1    15   130     1  1  1
   814     1    15   131     1  1  1
   815     1    15   132     1  1  1
   816     1    15   133     1  1  1
   817     1    15   134     1  1  1
   818     1    15   135     1  1  1
   819     1    15   136     1  1  1
   820     1    15   137     1  1  1
   821     1    15   138     1  1  1
   822     1    15   139     1  1  1
   823     1    15   140     1  1  1
   824     1    15   202     1  1  1
   825     1    15   203     1  1  1
   826     1    15   204     1  1  1
   827     1    15   205     1  1  1
   828     1    15   206     1  1  1
   829     1    15   207     1  1  1
   830     1    15   208     1  1  1
   831     1    15   209     1  1  1
   832     1    15   210     1  1  1
   833     1    15   211     1  1  1
   834     1    15   238     1  1  1
   835     1    15   239     1  1  1
   836     1    15   240     1  1  1
   837     1    15   241     1  1  1
   838     1    15   242     1  1  1
   839     1    15   243     1  1  1
   840     1    15   244     1  1  1
   841     1    16     4     1  1  1
   842     1    16     5     1  1  1
   843     1    16     6     1  1  1
   844     1    16     7     1  1  1
   845     1    16     8     1  1  1
   846     1    16     9     1  1  1
   847     1    16    38     1  1  1
   848     1    16    39     1  1  1
   849     1    16    40     1  1  1
   850     1    16    41     1  1  1
   851     1    16    42     1  1  1
   852     1    16    43     1  1  1
   853     1    16    44     1  1  1
   854     1    16    45     1  1  1
   855     1    16    64     1  1  1
   856     1    16    65     1  1  1
   857     1    16    66     1  1  1
   858     1    16    82     1  1  1
   859     1    16    83     1  1  1
   860     1    16    84     1  1  1
   861     1    16    85     1  1  1
   862     1    16    86     1  1  1
   863     1    16    87     1  1  1
   864     1    16    88     1  1  1
   865     1    16    89     1  1  1
   866     1    16    90     1  1  1
   867     1    16    91     1  1  1
   868     1    16    92     1  1  1
   869     1    16    93     1  1  1
   870     1    16    94     1  1  1
   871     1    16   108     1  1  1
   872     1    16   121     1  1  1
   873     1    16   122     1  1  1
   874     1    16   123     1  1  1
   875     1    16   124     1  1  1
   876     1    16   125     1  1  1
   877     1    16   126     1  1  1
   878     1    16   127     1  1  1
   879     1    16   128     1  1  1
   880     1    16   129     1  1  1
   881     1    16   130     1  1  1
   882     1    16   131     1  1  1
   883     1    16   132     1  1  1
   884     1    16   133     1  1  1
   885     1    16   134     1  1  1
   886     1    16   135     1  1  1
   887     1    16   136     1  1  1
   888     1    16   137     1  1  1
   889     1    16   138     1  1  1
   890     1    16   139     1  1  1
   891     1    16   140     1  1  1
   892     1    16   141     1  1  1
   893     1    16   202     1  1  1
   894     1    16   203     1  1  1
   895     1    16   204     1  1  1
   896     1    16   205     1  1  1
   897     1    16   206     1  1  1
   898     1    16   207     1  1  1
   899     1    16   208     1  1  1
   900     1    16   209     1  1  1
   901     1    16   210     1  1  1
   902     1    16   211     1  1  1
   903     1    16   239     1  1  1
   904     1    16   240     1  1  1
   905     1    16   241     1  1  1
   906     1    16   242     1  1  1
   907     1    16   243     1  1  1
   908     1    16   244     1  1  1
   909     1    16   245     1  1  1
   910     1    17     3     1  1  1
   911     1    17     4     1  1  1
   912     1    17     5     1  1  1
   913     1    17     6     1  1  1
   914     1    17     7     1  1  1
   915     1    17     8     1  1  1
   916     1    17     9     1  1  1
   917     1    17    38     1  1  1
   918     1    17    39     1  1  1
   919     1    17    40     1  1  1
